Actual,Predicted
231,231.71843
204,204.4088
102,102.30687
469,469.4079
166,165.6392
138,136.77206
359,358.5484
380,381.3895
183,183.27977
108,106.42014
258,259.75912
66,65.53083
96,95.67292
193,192.68169
379,378.70654
363,363.2914
318,318.68747
241,240.8357
352,349.5305
274,273.21695
343,342.6775
373,372.8611
445,445.3906
191,189.4405
281,280.97644
492,492.47256
460,460.9452
304,305.434
113,114.19051
157,156.43599
67,67.2215
281,280.55368
389,390.17258
465,464.12103
197,196.64378
242,242.73567
398,398.43628
234,233.22943
67,67.785194
221,222.24303
241,242.20247
115,114.321594
375,373.09644
153,152.4071
438,437.6701
456,455.3675
189,187.17873
223,223.799
381,380.8132
166,165.7132
292,292.68378
311,310.91486
51,51.199406
398,398.35153
445,445.1888
487,487.1002
429,428.23972
204,203.99098
330,329.2468
431,430.57864
477,476.84818
462,462.93997
446,446.28873
437,436.5777
397,396.39383
470,469.7463
264,264.0279
250,248.70503
63,63.592777
447,446.2615
205,205.9809
349,348.29706
191,189.42578
406,406.24646
228,228.45906
263,263.01324
203,203.3232
143,141.80392
359,359.33954
211,212.34406
111,111.07067
415,415.0083
384,384.41153
436,436.68448
180,180.82307
185,186.08273
292,290.26526
478,478.59824
182,182.0962
87,86.08259
427,427.30548
245,244.9393
317,316.27676
325,324.69894
411,411.93842
71,70.306915
388,388.8665
161,160.7641
235,236.08513
108,106.96551
116,116.381195
416,416.2613
488,488.49356
248,247.36896
238,236.9028
471,470.18594
178,177.8236
92,91.7494
99,97.87538
171,170.24442
215,214.72551
281,280.32492
455,455.2937
84,83.13846
246,245.80295
399,399.91748
242,242.13626
478,477.5822
156,156.36053
221,220.51126
402,402.47507
132,132.04712
218,219.13016
131,131.52176
93,93.62338
344,344.24612
340,340.56674
241,239.99487
296,294.75226
472,471.8987
308,308.1704
434,434.292
287,286.30264
190,190.58206
353,352.8097
210,209.50203
193,193.59715
124,124.22183
492,492.5185
222,220.2467
277,276.58356
175,175.04094
157,155.9891
120,119.22165
375,376.06055
302,302.43063
375,375.04303
248,249.25494
219,217.52309
146,145.12045
218,218.81879
260,260.10568
414,413.1609
420,420.59247
435,434.9118
230,229.48996
456,455.21768
319,318.78152
59,58.36651
155,155.00005
144,145.74403
283,281.39093
347,346.82788
410,409.41306
99,98.59921
97,96.670135
339,340.36465
144,144.83171
110,109.059654
348,349.12106
458,458.23773
403,404.36407
198,198.03389
472,471.56244
178,177.5057
215,214.78569
477,476.5271
198,197.73093
110,109.322334
254,254.22609
223,223.78929
100,99.27163
397,396.6
442,441.56238
411,411.17572
76,74.911934
257,256.0525
353,353.45584
119,119.545715
403,403.76877
60,59.312496
182,181.49094
455,454.7007
437,436.74283
289,289.7134
487,487.1217
418,418.24356
89,88.749
421,420.88135
211,211.0878
154,154.94206
282,281.43857
183,183.86961
239,239.37685
368,368.08447
57,55.952206
460,460.746
214,214.75513
407,406.27444
51,50.75144
252,251.69855
72,72.68714
194,195.91321
302,302.87546
330,328.60684
148,147.83067
315,315.44632
97,96.63707
240,240.6547
178,178.38248
405,404.93015
200,199.95064
327,327.6116
409,408.3203
327,328.57898
388,388.2209
483,484.09195
70,69.91917
288,287.83252
270,269.89954
217,215.61989
221,221.97823
303,302.72205
298,298.56668
193,192.42166
205,205.20735
427,427.59042
365,364.86847
111,111.61273
271,270.61728
134,133.92146
405,404.2964
290,289.70758
403,403.40195
311,310.89572
448,448.79416
277,278.4854
421,420.6921
241,239.50945
186,185.48196
413,412.68643
112,112.30577
268,267.59128
347,346.95612
495,494.8143
324,323.54715
330,329.15924
297,296.5452
169,167.44894
257,256.75797
175,175.20381
228,228.59299
188,189.95306
211,211.69667
149,149.19246
383,384.13586
478,478.78943
217,215.88026
73,72.69336
467,466.839
353,353.91125
471,471.6405
129,128.0037
301,300.5605
423,422.67502
385,385.56396
74,73.98407
467,466.6832
140,140.1904
197,196.22458
159,159.8031
322,322.66794
106,106.378174
475,474.70038
83,83.265816
117,115.76896
368,366.40936
207,206.95973
398,397.7961
476,476.11844
119,119.89806
77,78.229904
191,190.958
419,416.93597
184,184.40337
361,361.43228
154,157.05032
376,377.57083
268,268.48004
451,450.9186
85,85.30609
91,91.12588
184,182.6714
209,209.28455
470,469.97995
127,126.4152
367,366.61435
404,404.2172
403,403.19235
494,494.00647
421,420.71103
150,149.58467
94,93.918655
77,76.54674
430,430.21182
168,168.08698
353,353.81143
380,380.88394
127,128.65686
153,154.47249
108,107.89574
109,108.63627
493,492.4238
289,289.32855
425,425.52502
118,118.25145
449,447.3481
184,182.7059
239,239.0721
216,215.49333
291,291.77155
74,73.33852
429,428.55994
467,466.44998
121,121.57388
134,134.09631
152,154.27017
236,235.37357
253,253.3675
403,403.2888
335,334.84418
293,293.28513
169,168.69203
294,293.84726
69,69.40308
328,328.1006
173,171.58588
108,107.20495
494,495.32507
366,367.27145
441,442.23788
181,182.22011
330,329.7705
228,229.48958
344,345.265
336,335.95563
355,355.68683
431,430.40994
172,172.24167
145,146.25792
487,486.95422
216,216.09317
236,235.00095
260,259.54913
435,434.43903
499,499.1552
180,180.37155
128,127.05283
291,290.97406
444,443.8808
281,280.80463
189,188.73994
80,78.93725
314,314.02798
167,165.71236
129,128.33627
425,425.57782
103,102.742775
471,471.53046
364,365.01163
383,384.0206
495,494.73862
439,438.00052
101,100.70354
292,290.21814
466,466.38373
175,174.92313
327,328.47668
194,194.3568
349,348.02496
237,236.37823
220,220.5127
86,86.73659
334,334.04468
186,185.4004
288,287.42554
460,460.98135
482,482.1673
278,277.58795
128,127.84158
238,236.1982
270,270.8299
216,217.4961
172,171.92044
405,404.92334
338,338.07803
409,408.32205
102,102.60799
433,432.75757
288,288.2778
485,485.08972
414,413.99255
370,370.0371
233,233.20726
272,271.46945
189,189.1706
120,119.50035
248,247.01228
492,493.09583
355,355.01462
250,250.09598
182,181.2932
274,273.12827
148,147.56264
241,239.53525
131,132.45282
80,79.33019
483,483.4744
228,229.09229
202,201.43266
440,440.04663
264,262.998
296,294.6208
201,200.08575
70,70.20924
176,173.35524
399,399.31454
294,292.16336
222,221.49184
123,123.85851
388,388.70566
191,189.66159
370,370.22525
463,462.8913
140,140.75565
314,313.15796
79,78.888336
411,411.53772
117,116.05166
109,109.14102
438,438.30118
480,479.79675
284,285.60492
444,443.57358
278,277.45657
202,201.15508
192,192.37941
168,168.24538
308,307.61163
286,285.6938
201,201.35585
135,135.95862
258,257.97037
357,356.91434
387,387.21753
378,378.86612
249,249.53714
448,448.52695
348,348.1565
412,411.77548
344,344.28378
475,474.16873
400,399.44165
424,422.90833
441,441.11545
421,419.92737
278,277.50424
319,319.09497
353,354.27298
149,149.27849
371,370.99643
98,98.747116
318,317.59656
200,200.18404
299,300.96527
392,392.8798
399,399.75143
192,191.97006
149,149.85977
406,406.19464
91,91.15863
228,228.47852
68,67.69335
358,357.5799
361,360.7711
371,371.23227
231,231.69179
269,269.21228
444,443.53275
243,241.9293
198,199.71652
262,262.474
91,91.89633
466,466.688
129,127.732635
57,56.275307
76,75.449295
445,445.10358
277,276.81192
204,205.4171
200,199.68388
59,58.275135
185,185.25871
201,203.18405
388,389.01773
481,480.4743
379,377.88715
423,423.80072
66,65.49732
98,98.77067
131,131.74448
117,116.64037
71,70.73726
72,72.18946
106,105.90142
377,377.6421
469,469.6657
392,392.18134
415,414.62793
350,351.0541
104,104.31242
223,222.55089
467,466.61655
372,371.33197
224,223.77391
270,271.44662
207,204.42873
120,120.07562
300,300.5339
246,246.28625
223,222.91081
110,108.8141
210,209.76663
400,400.2426
457,456.54514
285,284.618
108,108.02976
463,462.82855
60,58.753433
148,149.26028
266,265.792
111,111.46787
479,478.05795
268,268.56235
490,490.494
385,385.4835
409,408.9927
221,220.1266
67,67.2584
283,283.75684
185,186.34004
162,160.88992
405,404.64896
50,50.898514
384,382.59427
488,488.00797
129,128.73032
226,226.67012
207,206.55551
490,490.94635
293,292.4746
483,483.02585
389,388.2112
126,125.60075
304,304.48837
69,68.68246
220,220.38966
427,427.22275
411,408.92212
261,262.32587
333,333.05243
387,385.98056
186,187.00311
313,313.06155
121,121.11691
475,474.62225
87,86.43051
279,280.23923
87,86.39729
94,93.66336
248,247.89468
385,385.3994
395,394.0771
134,133.50124
185,185.73515
223,223.46109
495,494.48672
200,199.57614
244,242.28511
74,72.72517
195,194.72154
255,254.24709
487,487.45566
339,339.60278
120,119.600395
399,399.44928
461,461.0035
193,192.1778
402,400.54657
438,438.88293
275,274.93726
446,446.08182
137,137.34444
189,187.37404
311,310.25333
178,178.37354
299,299.13058
109,109.31711
159,160.44908
402,401.64468
394,394.39035
461,460.42883
85,85.4081
301,299.81958
183,182.93665
429,428.77875
263,264.2353
74,73.952965
332,331.55804
218,219.79907
272,272.80823
365,364.61554
176,175.12901
357,357.10974
288,289.45004
212,211.84196
103,102.52242
222,221.6873
144,144.72763
90,89.75142
388,388.9806
427,427.67175
92,91.22133
121,121.26389
340,339.95496
187,186.89766
177,176.73105
172,172.35277
113,112.9576
74,73.75668
391,391.05948
158,158.12253
244,245.19182
135,135.4651
270,271.14236
240,239.82808
437,436.5546
394,394.0458
317,315.9491
268,268.5081
164,163.67755
61,61.353527
81,81.34953
146,145.48633
117,116.18301
453,453.93066
182,184.10596
231,231.27808
442,442.05847
126,125.60245
88,88.10029
113,113.43255
371,371.7823
242,241.81314
495,493.83798
323,322.75357
53,52.18761
94,94.049126
183,183.74652
296,295.39307
227,227.41252
406,404.79208
342,341.5058
125,123.830246
140,140.24153
370,370.33127
441,441.98544
498,496.8128
213,213.0095
260,259.50906
453,453.5851
454,453.262
129,128.50684
272,271.44278
206,206.31631
170,170.8786
453,453.6595
159,159.0713
60,60.07425
248,248.21992
231,231.90068
55,54.88153
338,338.69772
420,421.18347
355,355.7241
104,104.494484
264,261.5907
215,215.4911
375,374.85953
253,253.12202
357,356.38806
264,264.52072
332,332.43253
290,289.11713
368,368.32556
361,361.38092
467,466.44354
296,297.406
440,440.85455
348,348.11365
349,349.36624
384,383.40274
369,370.3211
414,413.7591
314,312.91086
300,301.26776
208,208.63065
405,405.58508
371,371.39914
57,57.199768
64,63.315
294,293.12592
348,349.10406
210,209.9911
339,339.65118
125,123.96186
160,159.97131
471,471.63425
411,412.14777
314,315.20975
370,370.3624
327,329.08508
216,216.04697
435,434.15118
477,476.84818
363,361.9481
418,418.0069
496,496.40417
176,173.21072
84,83.66643
482,482.37396
55,54.22346
303,302.65616
364,364.7833
233,233.78258
81,81.40282
93,94.00781
117,115.777725
109,109.21503
156,156.55331
62,61.717224
74,73.518425
280,281.21243
470,469.70966
183,183.21524
109,109.68432
152,152.4766
203,202.42886
102,102.44925
393,392.14908
317,315.55597
163,163.18921
386,385.50745
311,311.84338
338,339.3213
329,330.27917
111,110.379326
190,189.94351
353,353.06332
176,175.69382
107,106.91954
196,196.19823
341,341.39096
401,401.13034
459,459.28723
323,322.13165
112,112.32053
297,298.51785
489,488.6906
254,254.36195
137,138.20946
314,313.7752
365,364.14423
177,177.6091
307,307.72995
101,100.07186
377,376.6006
448,448.63147
135,135.98184
383,383.66736
373,372.63913
142,141.15813
153,152.87514
410,409.4738
471,471.38925
199,197.4014
81,81.23542
247,248.30244
285,285.99222
97,97.03301
361,359.72156
94,93.57984
219,220.39638
194,194.04437
424,423.4134
458,458.09982
487,487.56973
363,363.0381
317,316.54517
351,351.3197
361,360.75635
93,93.93638
204,204.79877
240,240.87355
478,478.0298
170,168.78207
332,331.4121
116,116.311714
306,306.56305
376,376.24796
450,450.47906
201,201.03601
344,344.2467
330,329.93802
443,443.65378
219,219.04639
100,99.729004
96,95.71364
491,490.94476
421,420.37112
139,139.53952
363,363.3562
159,158.28304
252,250.57147
418,418.3684
248,248.30731
440,440.51956
267,266.2455
427,428.21677
60,60.112453
421,420.52954
398,398.77014
223,224.22635
495,494.46817
90,89.4815
227,225.68143
488,488.65494
260,257.7468
419,418.84082
486,485.78223
391,390.92133
211,210.73439
306,307.16534
311,309.97543
387,387.03204
120,119.85853
393,392.1317
310,309.45215
436,436.1632
356,352.3884
203,202.66731
259,256.88144
192,192.61916
470,469.81912
173,172.49138
218,220.3871
241,240.13342
416,417.1953
313,314.21616
249,248.93367
412,411.1656
359,359.5108
107,106.75569
175,174.7634
267,266.29385
266,266.40643
463,462.59528
131,131.36766
249,249.20137
225,226.12395
418,418.43634
156,156.68628
278,277.3162
486,485.67084
80,79.76872
282,282.94797
412,411.03735
281,280.6715
274,272.98807
445,445.87784
327,328.02692
222,221.97345
120,121.47459
147,148.96846
120,119.27046
346,345.8944
481,480.5178
318,317.5313
170,170.23949
324,324.45178
393,392.81137
444,443.4663
495,494.3734
282,282.2446
413,413.17868
230,230.97784
301,300.93378
263,263.52158
100,100.12686
343,343.8775
117,116.05861
114,114.997444
127,126.12513
141,138.9041
280,282.45142
341,343.1974
229,229.34976
248,247.21754
335,334.737
416,416.0113
481,480.4638
170,170.23584
213,213.98929
293,293.91943
350,350.03058
355,355.11572
373,373.28333
292,290.6473
447,447.03088
287,286.2905
126,127.36221
85,84.83445
84,83.793304
209,208.35918
260,259.97568
134,133.35988
421,420.19186
318,319.31705
342,341.49854
217,216.13535
459,457.4782
456,455.87146
436,436.11755
274,275.79108
450,450.14804
166,166.02625
174,173.82565
413,413.48294
408,408.81943
257,255.99107
310,309.52377
248,247.3817
161,160.7641
94,94.11111
80,79.50417
130,130.27982
299,298.6477
390,391.49408
62,61.77067
359,358.77805
461,460.56
91,90.84605
175,174.58965
496,496.2638
190,190.667
419,418.88373
381,382.27054
66,66.30286
103,103.15062
427,427.4018
101,99.8811
499,499.4122
180,178.83783
58,58.61379
153,153.09518
142,142.92601
157,155.92091
129,129.0959
420,421.07828
225,224.88405
434,435.21997
102,102.218575
276,276.01627
112,112.51561
494,493.87872
407,405.94226
308,307.51477
331,330.03702
481,479.89282
372,372.08057
101,100.60021
127,126.43132
292,291.18436
373,373.0757
297,297.24
357,357.16898
416,417.67767
305,305.1516
358,358.54572
172,172.4899
292,291.51733
205,204.42683
241,239.90456
217,214.15742
51,50.60241
412,411.0002
361,361.6017
364,364.37613
417,417.02838
251,250.19185
294,293.76367
253,253.08975
155,153.6477
166,165.08014
445,446.14877
445,445.24454
211,211.20027
308,306.94986
333,331.9796
377,377.02353
319,319.03094
87,86.24656
383,383.3028
486,484.59787
266,265.41968
439,437.6669
419,418.63596
370,370.7348
121,121.628876
368,367.73755
366,366.36646
226,225.68019
417,416.99573
410,410.59552
378,378.63425
151,151.14314
200,199.8138
124,124.33163
119,121.04331
260,260.8727
253,254.08414
430,430.35187
489,488.54355
171,169.97899
314,314.22488
76,75.11519
334,334.42642
226,227.04292
252,250.06064
383,383.24026
147,147.4355
322,321.754
366,365.88782
203,203.36012
116,115.91465
441,440.85153
107,107.458595
104,104.35868
258,258.58926
475,474.5663
105,104.88212
471,471.46585
387,386.50848
298,297.01126
339,339.1534
192,192.41547
139,138.40376
193,193.8107
66,65.958694
483,483.15875
208,208.83054
424,424.3312
91,91.162346
215,213.87625
275,275.08557
92,91.572105
143,142.18794
296,295.4476
278,278.01053
170,170.84413
183,183.03139
285,284.51157
492,492.43
161,161.7769
390,391.11316
315,315.5523
337,336.01505
422,421.64117
69,69.14517
384,383.96057
145,145.33319
85,85.249
207,206.15475
459,457.73413
182,182.2327
376,377.11392
471,471.1951
432,432.7447
145,145.75388
275,275.35327
393,391.6367
472,471.576
52,52.244064
314,312.90442
373,371.35065
186,184.48602
430,430.47073
484,483.23145
490,490.4459
346,346.90085
340,340.0825
204,203.89326
396,395.85632
216,215.32646
493,491.78088
397,396.91876
144,146.80394
204,204.78821
